aggregation_index,aggregation_type,aggregation_code,District,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
3,District,5.80502E+11,ISLIP UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,240,223,0.93,6,0.03,76,0.32,141,0.59,0,0,6,0.03
3,District,5.80503E+11,EAST ISLIP UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,304,279,0.92,8,0.03,60,0.2,211,0.69,0,0,9,0.03
3,District,5.80504E+11,SAYVILLE UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,244,241,0.99,10,0.04,41,0.17,190,0.78,0,0,0,0
3,District,5.80505E+11,BAYPORT-BLUE POINT UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,191,186,0.97,4,0.02,34,0.18,148,0.77,0,0,1,0.01
3,District,5.80506E+11,HAUPPAUGE UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,284,266,0.94,1,0,69,0.24,196,0.69,0,0,3,0.01
3,District,5.80507E+11,CONNETQUOT CENTRAL SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,516,501,0.97,19,0.04,156,0.3,326,0.63,0,0,4,0.01
3,District,5.80509E+11,WEST ISLIP UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,369,364,0.99,12,0.03,97,0.26,255,0.69,0,0,1,0
3,District,5.80512E+11,BRENTWOOD UNION FREE SCHOOL DISTRICT,3,Urban-Suburban High Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,1561,1150,0.74,57,0.04,756,0.48,337,0.22,0,0,245,0.16
3,District,5.80513E+11,CENTRAL ISLIP UNION FREE SCHOOL DISTRICT,3,Urban-Suburban High Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,509,423,0.83,27,0.05,317,0.62,79,0.16,0,0,12,0.02
3,District,5.80601E+11,SHOREHAM-WADING RIVER CENTRAL SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,194,186,0.96,6,0.03,43,0.22,137,0.71,0,0,2,0.01
3,District,5.80602E+11,RIVERHEAD CENTRAL SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,451,358,0.79,29,0.06,175,0.39,154,0.34,1,0,56,0.12
3,District,5.80603E+11,LITTLE FLOWER UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,-,-,-,-,-,-,-,-,-,-,-,-,-
3,District,5.80701E+11,SHELTER ISLAND UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,20,20,1,2,0.1,6,0.3,12,0.6,0,0,0,0
3,District,5.80801E+11,SMITHTOWN CENTRAL SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,829,781,0.94,29,0.03,186,0.22,566,0.68,2,0,8,0.01
3,District,5.80805E+11,KINGS PARK CENTRAL SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,WESTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,304,297,0.98,19,0.06,60,0.2,218,0.72,0,0,2,0.01
3,District,5.80902E+11,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,250,229,0.92,9,0.04,53,0.21,167,0.67,0,0,7,0.03
3,District,5.80905E+11,HAMPTON BAYS UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,156,145,0.93,8,0.05,62,0.4,75,0.48,0,0,6,0.04
3,District,5.80906E+11,SOUTHAMPTON UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,160,132,0.83,15,0.09,51,0.32,66,0.41,0,0,9,0.06
3,District,5.80909E+11,BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,16,14,0.88,0,0,7,0.44,7,0.44,0,0,0,0
3,District,5.80912E+11,EASTPORT-SOUTH MANOR CSD,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,308,292,0.95,19,0.06,122,0.4,151,0.49,0,0,6,0.02
3,District,5.81004E+11,FISHERS ISLAND UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,-,-,-,-,-,-,-,-,-,-,-,-,-
3,District,5.81005E+11,SOUTHOLD UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,70,58,0.83,3,0.04,29,0.41,26,0.37,0,0,5,0.07
3,District,5.8101E+11,GREENPORT UNION FREE SCHOOL DISTRICT,5,Average Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,74,44,0.59,5,0.07,24,0.32,15,0.2,0,0,17,0.23
3,District,5.81012E+11,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,6,Low Needs,58,SUFFOLK,0,EASTERN SUFFOLK,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,136,122,0.9,3,0.02,52,0.38,67,0.49,0,0,6,0.04
3,District,5.90501E+11,FALLSBURG CENTRAL SCHOOL DISTRICT,4,Rural High Needs,59,SULLIVAN,0,SULLIVAN,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,107,73,0.68,14,0.13,41,0.38,18,0.17,0,0,25,0.23
3,District,5.90801E+11,ELDRED CENTRAL SCHOOL DISTRICT,5,Average Needs,59,SULLIVAN,0,SULLIVAN,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,48,43,0.9,5,0.1,21,0.44,17,0.35,0,0,3,0.06
3,District,5.90901E+11,LIBERTY CENTRAL SCHOOL DISTRICT,4,Rural High Needs,59,SULLIVAN,0,SULLIVAN,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,162,112,0.69,14,0.09,65,0.4,33,0.2,1,0.01,26,0.16
3,District,5.91201E+11,TRI-VALLEY CENTRAL SCHOOL DISTRICT,5,Average Needs,59,SULLIVAN,0,SULLIVAN,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,88,67,0.76,4,0.05,37,0.42,26,0.3,0,0,12,0.14
3,District,5.91301E+11,ROSCOE CENTRAL SCHOOL DISTRICT,5,Average Needs,59,SULLIVAN,0,SULLIVAN,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,17,16,0.94,1,0.06,9,0.53,6,0.35,0,0,1,0.06
3,District,5.91302E+11,LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT,4,Rural High Needs,59,SULLIVAN,0,SULLIVAN,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,24,18,0.75,2,0.08,8,0.33,8,0.33,1,0.04,4,0.17
3,District,5.91401E+11,MONTICELLO CENTRAL SCHOOL DISTRICT,4,Rural High Needs,59,SULLIVAN,0,SULLIVAN,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,264,230,0.87,36,0.14,124,0.47,70,0.27,3,0.01,18,0.07
3,District,5.91502E+11,SULLIVAN WEST CENTRAL SCHOOL DISTRICT,5,Average Needs,59,SULLIVAN,0,SULLIVAN,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,102,88,0.86,6,0.06,49,0.48,33,0.32,0,0,9,0.09
3,District,6.00101E+11,WAVERLY CENTRAL SCHOOL DISTRICT,4,Rural High Needs,60,TIOGA,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,128,103,0.8,9,0.07,47,0.37,47,0.37,0,0,14,0.11
3,District,6.00301E+11,CANDOR CENTRAL SCHOOL DISTRICT,4,Rural High Needs,60,TIOGA,0,TOMPKINS-SENECA-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,57,45,0.79,11,0.19,16,0.28,18,0.32,1,0.02,4,0.07
3,District,6.00402E+11,NEWARK VALLEY CENTRAL SCHOOL DISTRICT,5,Average Needs,60,TIOGA,0,BROOME-DELAWARE-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,84,75,0.89,5,0.06,46,0.55,24,0.29,0,0,5,0.06
3,District,6.00601E+11,OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT,5,Average Needs,60,TIOGA,0,BROOME-DELAWARE-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,167,153,0.92,10,0.06,65,0.39,78,0.47,0,0,6,0.04
3,District,6.00801E+11,SPENCER-VAN ETTEN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,60,TIOGA,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,70,57,0.81,4,0.06,32,0.46,21,0.3,0,0,5,0.07
3,District,6.00903E+11,TIOGA CENTRAL SCHOOL DISTRICT,4,Rural High Needs,60,TIOGA,0,BROOME-DELAWARE-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,65,58,0.89,0,0,35,0.54,23,0.35,0,0,4,0.06
3,District,6.10301E+11,DRYDEN CENTRAL SCHOOL DISTRICT,5,Average Needs,61,TOMPKINS,0,TOMPKINS-SENECA-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,133,111,0.83,11,0.08,58,0.44,42,0.32,4,0.03,10,0.08
3,District,6.10327E+11,GEORGE JUNIOR REPUBLIC UNION FREE SCHOOL DISTRICT,5,Average Needs,61,TOMPKINS,0,TOMPKINS-SENECA-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,11,3,0.27,1,0.09,2,0.18,0,0,0,0,6,0.55
3,District,6.10501E+11,GROTON CENTRAL SCHOOL DISTRICT,5,Average Needs,61,TOMPKINS,0,TOMPKINS-SENECA-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,57,51,0.89,8,0.14,24,0.42,19,0.33,1,0.02,2,0.04
3,District,6.106E+11,ITHACA CITY SCHOOL DISTRICT,5,Average Needs,61,TOMPKINS,0,TOMPKINS-SENECA-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,389,338,0.87,10,0.03,130,0.33,198,0.51,7,0.02,24,0.06
3,District,6.10801E+11,LANSING CENTRAL SCHOOL DISTRICT,5,Average Needs,61,TOMPKINS,0,TOMPKINS-SENECA-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,88,75,0.85,1,0.01,28,0.32,46,0.52,3,0.03,5,0.06
3,District,6.10901E+11,NEWFIELD CENTRAL SCHOOL DISTRICT,4,Rural High Needs,61,TOMPKINS,0,TOMPKINS-SENECA-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,53,46,0.87,8,0.15,21,0.4,17,0.32,0,0,5,0.09
3,District,6.11001E+11,TRUMANSBURG CENTRAL SCHOOL DISTRICT,5,Average Needs,61,TOMPKINS,0,TOMPKINS-SENECA-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,67,61,0.91,4,0.06,31,0.46,26,0.39,0,0,4,0.06
3,District,6.206E+11,KINGSTON CITY SCHOOL DISTRICT,5,Average Needs,62,ULSTER,0,ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,535,432,0.81,53,0.1,236,0.44,143,0.27,5,0.01,67,0.13
3,District,6.20803E+11,HIGHLAND CENTRAL SCHOOL DISTRICT,5,Average Needs,62,ULSTER,0,ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,149,132,0.89,11,0.07,66,0.44,55,0.37,0,0,8,0.05
3,District,6.20901E+11,RONDOUT VALLEY CENTRAL SCHOOL DISTRICT,5,Average Needs,62,ULSTER,0,ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,146,126,0.86,14,0.1,61,0.42,51,0.35,0,0,6,0.04
3,District,6.21001E+11,MARLBORO CENTRAL SCHOOL DISTRICT,5,Average Needs,62,ULSTER,0,ORANGE-ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,160,145,0.91,11,0.07,73,0.46,61,0.38,1,0.01,4,0.03
3,District,6.21101E+11,NEW PALTZ CENTRAL SCHOOL DISTRICT,5,Average Needs,62,ULSTER,0,ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,187,173,0.93,10,0.05,61,0.33,102,0.55,2,0.01,8,0.04
3,District,6.21201E+11,ONTEORA CENTRAL SCHOOL DISTRICT,5,Average Needs,62,ULSTER,0,ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,103,94,0.91,11,0.11,49,0.48,34,0.33,0,0,7,0.07
3,District,6.21601E+11,SAUGERTIES CENTRAL SCHOOL DISTRICT,5,Average Needs,62,ULSTER,0,ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,231,201,0.87,14,0.06,94,0.41,93,0.4,1,0,18,0.08
3,District,6.21801E+11,WALLKILL CENTRAL SCHOOL DISTRICT,5,Average Needs,62,ULSTER,0,ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,229,206,0.9,10,0.04,118,0.52,78,0.34,1,0,13,0.06
3,District,6.22002E+11,ELLENVILLE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,62,ULSTER,0,ULSTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,124,103,0.83,8,0.06,67,0.54,28,0.23,0,0,8,0.06
3,District,6.30101E+11,BOLTON CENTRAL SCHOOL DISTRICT,6,Low Needs,63,WARREN,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,16,11,0.69,0,0,7,0.44,4,0.25,0,0,0,0
3,District,6.30202E+11,NORTH WARREN CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,33,24,0.73,0,0,13,0.39,11,0.33,0,0,3,0.09
3,District,6.303E+11,GLENS FALLS CITY SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,157,122,0.78,13,0.08,53,0.34,56,0.36,7,0.04,14,0.09
3,District,6.30601E+11,JOHNSBURG CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,18,14,0.78,0,0,10,0.56,4,0.22,0,0,3,0.17
3,District,6.30701E+11,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,72,66,0.92,3,0.04,28,0.39,35,0.49,2,0.03,2,0.03
3,District,6.30801E+11,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,57,45,0.79,2,0.04,26,0.46,17,0.3,0,0,8,0.14
3,District,6.30902E+11,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,272,245,0.9,11,0.04,107,0.39,127,0.47,7,0.03,12,0.04
3,District,6.31201E+11,WARRENSBURG CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,64,47,0.73,2,0.03,20,0.31,25,0.39,0,0,13,0.2
3,District,6.40101E+11,ARGYLE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,33,30,0.91,3,0.09,18,0.55,9,0.27,0,0,2,0.06
3,District,6.40502E+11,FORT ANN CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,45,37,0.82,3,0.07,27,0.6,7,0.16,1,0.02,4,0.09
3,District,6.40601E+11,FORT EDWARD UNION FREE SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,29,23,0.79,5,0.17,7,0.24,11,0.38,0,0,2,0.07
3,District,6.40701E+11,GRANVILLE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,101,88,0.87,11,0.11,50,0.5,27,0.27,0,0,9,0.09
3,District,6.40801E+11,GREENWICH CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,80,70,0.88,3,0.04,25,0.31,42,0.53,3,0.04,2,0.03
3,District,6.41001E+11,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,38,34,0.89,4,0.11,22,0.58,8,0.21,0,0,2,0.05
3,District,6.41301E+11,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,183,148,0.81,9,0.05,88,0.48,51,0.28,0,0,15,0.08
3,District,6.41501E+11,SALEM CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,41,31,0.76,2,0.05,14,0.34,15,0.37,0,0,8,0.2
3,District,6.4161E+11,CAMBRIDGE CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,71,64,0.9,4,0.06,21,0.3,39,0.55,0,0,4,0.06
3,District,6.41701E+11,WHITEHALL CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,50,43,0.86,1,0.02,29,0.58,13,0.26,0,0,5,0.1
3,District,6.50101E+11,NEWARK CENTRAL SCHOOL DISTRICT,4,Rural High Needs,65,WAYNE,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,175,154,0.88,11,0.06,84,0.48,59,0.34,0,0,12,0.07
3,District,6.50301E+11,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,4,Rural High Needs,65,WAYNE,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,51,40,0.78,4,0.08,19,0.37,17,0.33,0,0,6,0.12
3,District,6.50501E+11,LYONS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,65,WAYNE,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,77,67,0.87,6,0.08,34,0.44,27,0.35,0,0,8,0.1
3,District,6.50701E+11,MARION CENTRAL SCHOOL DISTRICT,5,Average Needs,65,WAYNE,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,71,64,0.9,5,0.07,21,0.3,38,0.54,0,0,6,0.08
3,District,6.50801E+11,WAYNE CENTRAL SCHOOL DISTRICT,5,Average Needs,65,WAYNE,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,179,170,0.95,10,0.06,61,0.34,99,0.55,0,0,6,0.03
3,District,6.50901E+11,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,5,Average Needs,65,WAYNE,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,144,121,0.84,5,0.03,63,0.44,53,0.37,0,0,12,0.08
3,District,6.50902E+11,GANANDA CENTRAL SCHOOL DISTRICT,5,Average Needs,65,WAYNE,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,86,78,0.91,2,0.02,23,0.27,53,0.62,0,0,4,0.05
3,District,6.51201E+11,SODUS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,65,WAYNE,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,85,73,0.86,8,0.09,40,0.47,25,0.29,0,0,6,0.07
3,District,6.51402E+11,WILLIAMSON CENTRAL SCHOOL DISTRICT,5,Average Needs,65,WAYNE,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,93,86,0.92,10,0.11,31,0.33,45,0.48,0,0,5,0.05
3,District,6.51501E+11,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,4,Rural High Needs,65,WAYNE,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,80,66,0.83,9,0.11,42,0.53,15,0.19,0,0,9,0.11
3,District,6.51503E+11,RED CREEK CENTRAL SCHOOL DISTRICT,4,Rural High Needs,65,WAYNE,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,88,78,0.89,9,0.1,39,0.44,30,0.34,0,0,6,0.07
3,District,6.60101E+11,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,PUTNAM-WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,255,253,0.99,10,0.04,243,0.95,0,0,0,0,0,0
3,District,6.60102E+11,BEDFORD CENTRAL SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,PUTNAM-WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,349,300,0.86,19,0.05,118,0.34,163,0.47,10,0.03,20,0.06
3,District,6.60202E+11,CROTON-HARMON UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,PUTNAM-WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,113,109,0.96,1,0.01,108,0.96,0,0,0,0,0,0
3,District,6.60203E+11,HENDRICK HUDSON CENTRAL SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,PUTNAM-WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,202,186,0.92,17,0.08,155,0.77,14,0.07,2,0.01,7,0.03
3,District,6.60301E+11,EASTCHESTER UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,221,213,0.96,4,0.02,78,0.35,131,0.59,0,0,0,0
3,District,6.60302E+11,TUCKAHOE UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,52,51,0.98,2,0.04,28,0.54,21,0.4,0,0,0,0
3,District,6.60303E+11,BRONXVILLE UNION FREE SCHOOL DISTRICT,6,Low Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,122,119,0.98,1,0.01,118,0.97,0,0,0,0,0,0
3,District,6.60401E+11,UNION FREE SCHOOL DISTRICT OF THE TARRYTOWNS,5,Average Needs,66,WESTCHESTER,0,WESTCHESTER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,206,187,0.91,11,0.05,94,0.46,82,0.4,1,0,5,0.02
